0,97,137
1,105,105
2,102,113
3,98,80
4,106,98
5,105,88
6,103,64
7,47,59
8,103,47
9,103,37
10,103,0
11,97,139
12,97,142
13,97,143
14,97,143
15,97,146
16,97,149
17,96,152
18,96,161
19,104,109
20,96,109
21,15,28
22,67,66
23,60,67
24,53,66
25,43,62
26,73,64
27,58,45
28,66,46
29,50,46
30,45,49
31,37,67
32,68,174
33,44,57
34,11,62
35,27,62
36,64,98
37,90,135
38,90,141
39,82,137
40,77,139
41,84,141
42,79,142
43,64,148
44,99,105
45,99,97
46,35,43
47,79,79
48,80,102
49,79,98
50,41,97
51,99,88
52,55,35
53,44,37
54,26,15
55,87,44
56,72,49
57,60,141
58,11,136
59,85,107
60,90,109
61,71,144
62,72,144
63,39,32
64,79,106
65,70,37
66,69,31
67,61,0
68,33,23
69,66,15
70,30,40
71,23,34
72,90,138
73,83,139
74,78,141
75,86,108
76,71,144
77,74,144
78,73,143
79,89,104
80,80,143
81,85,142
82,91,143
83,87,160
84,89,151
85,89,148
86,90,145
87,91,143
88,80,143
89,79,144
90,78,145
91,77,147
92,70,127
93,4,96
94,103,111
95,77,143
96,76,144
97,93,112
98,81,111
99,91,111
100,71,83
101,59,88
102,77,102
103,40,5
104,47,17
105,53,29
106,70,153
107,86,34
108,84,15
109,81,-1
110,47,65
111,28,72
112,76,63
113,37,52
114,84,75
115,85,100
116,20,77
117,34,78
118,45,80
119,59,79
120,69,76
121,76,73
122,96,65
123,21,93
124,30,52
125,100,109
126,80,87
127,5,61
128,83,69
129,76,102
130,40,58
131,84,95
132,6,115
133,76,60
134,92,91
135,32,156
136,29,166
137,10,95
138,22,145
139,16,47
140,64,183
141,100,111
142,73,92
143,20,63
144,54,62
145,60,62
146,73,146
147,21,109
148,77,194
149,52,184
150,41,177
151,103,17
152,93,196
153,66,62
154,71,61
155,74,61
156,24,50
157,70,55
158,64,52
159,59,52
160,53,53
161,49,54
162,9,43
163,50,61
164,101,119
165,77,122
166,85,105
167,92,119
168,102,55
169,42,167
170,52,175
171,78,188
172,19,153
173,74,58
174,91,77
175,94,189
176,63,190
177,11,113
178,85,143
179,84,144
180,83,147
181,82,150
182,78,157
183,76,143
184,74,142
185,73,141
186,64,134
187,34,114
188,90,69
189,83,55
190,78,56
191,77,143
192,29,133
193,92,55
194,72,165
195,105,80
196,97,73
197,104,72
198,86,88
199,95,180
200,96,170
201,84,169
202,56,152
203,69,108
204,63,160
205,52,107
206,62,116
207,44,120
208,81,179
209,80,93
210,47,158
211,57,166
212,51,142
213,22,123
214,39,143
215,14,129
216,55,127
217,85,82
218,88,103
219,82,105
220,92,98
221,79,48
222,68,43
223,57,41
224,48,43
225,41,46
226,35,60
227,9,78
228,41,70
229,49,72
230,59,72
231,68,71
232,75,68
233,80,66
234,4,78
235,82,107
236,92,84
237,94,104
238,96,108
239,93,105
240,83,109
241,98,108
242,98,110
243,79,61
244,84,62
245,87,64
246,46,56
247,41,53
248,110,81
249,142,63
250,109,110
251,162,37
252,123,68
253,130,69
254,136,70
255,143,65
256,118,65
257,137,47
258,129,47
259,144,49
260,147,52
261,148,71
262,119,174
263,144,60
264,164,70
265,153,65
266,131,101
267,105,135
268,103,142
269,111,138
270,115,141
271,108,142
272,112,143
273,124,150
274,111,105
275,112,98
276,156,46
277,119,81
278,123,104
279,123,100
280,148,102
281,111,89
282,146,38
283,153,41
284,159,24
285,118,42
286,122,49
287,129,144
288,154,141
289,117,108
290,112,110
291,119,146
292,118,145
293,156,36
294,122,108
295,135,38
296,137,32
297,139,6
298,157,31
299,136,20
300,159,43
301,161,42
302,104,139
303,110,140
304,113,142
305,115,110
306,118,146
307,116,146
308,117,145
309,116,106
310,111,144
311,107,143
312,102,143
313,104,161
314,103,152
315,103,149
316,103,146
317,102,143
318,111,144
319,112,145
320,113,147
321,114,149
322,125,129
323,160,104
324,114,144
325,115,145
326,110,113
327,119,112
328,111,112
329,125,86
330,135,92
331,123,104
332,152,13
333,149,24
334,149,32
335,119,155
336,122,33
337,121,18
338,123,1
339,141,68
340,153,77
341,115,63
342,151,56
343,115,76
344,120,101
345,162,84
346,150,83
347,142,86
348,131,83
349,122,79
350,117,75
351,109,66
352,161,100
353,155,55
354,108,109
355,119,89
356,162,69
357,112,70
358,122,104
359,146,61
360,120,96
361,158,122
362,115,60
363,116,92
364,146,159
365,143,168
366,164,102
367,152,149
368,162,55
369,121,183
370,106,111
371,124,95
372,157,67
373,136,65
374,131,65
375,117,147
376,159,115
377,107,194
378,127,184
379,135,178
380,125,64
381,119,62
382,116,61
383,158,53
384,121,55
385,127,53
386,134,54
387,139,55
388,142,58
389,163,51
390,140,64
391,120,124
392,118,107
393,110,120
394,138,168
395,130,176
396,109,188
397,149,157
398,117,58
399,113,78
400,118,190
401,162,119
402,107,143
403,108,145
404,109,148
405,110,151
406,112,158
407,115,144
408,116,144
409,118,143
410,128,136
411,152,119
412,112,71
413,112,54
414,115,55
415,114,145
416,151,138
417,109,54
418,116,166
419,109,74
420,117,90
421,106,169
422,131,154
423,127,111
424,124,161
425,140,111
426,132,119
427,144,124
428,108,179
429,120,94
430,136,160
431,128,168
432,136,145
433,157,129
434,144,146
435,158,135
436,135,131
437,116,83
438,118,104
439,121,107
440,117,99
441,119,47
442,131,44
443,141,44
444,148,46
445,151,50
446,149,63
447,165,86
448,145,74
449,139,76
450,130,75
451,122,72
452,117,69
453,113,67
454,160,86
455,120,109
456,114,85
457,115,105
458,110,108
459,114,106
460,117,111
461,110,109
462,108,110
463,113,60
464,110,62
465,110,64
466,143,59
467,148,56
468,57,56
469,64,56
470,57,49
471,50,56
472,57,63
473,130,58
474,136,59
475,130,52
476,123,58
477,129,65
