0,91,132
1,111,98
2,105,109
3,100,75
4,112,91
5,110,82
6,102,61
7,39,55
8,100,42
9,100,33
10,97,3
11,91,134
12,90,135
13,90,136
14,90,136
15,90,137
16,90,138
17,90,141
18,99,157
19,109,103
20,99,104
21,0,28
22,61,64
23,54,64
24,46,63
25,35,58
26,67,62
27,53,40
28,62,42
29,44,40
30,38,43
31,28,62
32,66,170
33,36,53
34,-3,60
35,18,56
36,59,93
37,82,129
38,83,134
39,74,130
40,68,132
41,76,134
42,70,134
43,58,143
44,105,98
45,104,90
46,27,34
47,75,76
48,79,97
49,77,93
50,34,91
51,102,82
52,50,27
53,38,29
54,12,15
55,84,38
56,68,46
57,51,135
58,-2,135
59,84,102
60,91,105
61,60,136
62,62,136
63,33,23
64,76,101
65,66,30
66,65,24
67,52,0
68,21,20
69,58,11
70,21,31
71,10,31
72,82,132
73,75,133
74,69,133
75,85,103
76,61,136
77,65,136
78,63,136
79,92,98
80,71,135
81,76,135
82,83,135
83,88,156
84,82,140
85,82,137
86,83,136
87,83,135
88,71,135
89,70,136
90,69,136
91,69,138
92,64,121
93,-12,96
94,107,106
95,67,135
96,66,136
97,93,108
98,78,106
99,92,106
100,66,80
101,54,84
102,74,97
103,29,5
104,37,13
105,48,21
106,66,148
107,83,28
108,78,14
109,74,0
110,39,61
111,18,67
112,72,61
113,29,46
114,81,71
115,86,93
116,8,73
117,25,73
118,37,76
119,53,75
120,64,73
121,72,70
122,94,62
123,10,89
124,22,45
125,105,103
126,77,83
127,-12,61
128,79,67
129,72,98
130,32,52
131,84,89
132,-9,115
133,71,59
134,93,85
135,23,152
136,19,163
137,-3,93
138,12,141
139,2,45
140,63,179
141,104,105
142,69,88
143,9,57
144,48,59
145,54,60
146,64,137
147,11,105
148,78,192
149,48,181
150,34,174
151,99,18
152,96,194
153,60,60
154,65,59
155,69,59
156,14,43
157,65,52
158,59,49
159,53,48
160,46,48
161,42,50
162,-8,43
163,43,57
164,103,115
165,74,117
166,85,100
167,92,115
168,100,52
169,36,163
170,48,171
171,80,184
172,7,151
173,70,56
174,90,72
