0,98,131
1,106,104
2,103,113
3,97,79
4,106,96
5,105,86
6,102,62
7,41,63
8,101,46
9,101,36
10,99,-2
11,98,134
12,98,136
13,98,138
14,98,138
15,98,141
16,98,144
17,98,148
18,100,159
19,105,109
20,96,109
21,7,34
22,63,69
23,56,70
24,48,70
25,37,66
26,70,67
27,53,47
28,62,48
29,45,48
30,39,51
31,31,70
32,70,176
33,38,60
34,5,69
35,22,65
36,60,100
37,88,129
38,89,136
39,78,132
40,71,134
41,81,136
42,74,137
43,61,148
44,99,104
45,98,96
46,29,46
47,76,80
48,77,103
49,76,99
50,35,99
51,98,87
52,50,38
53,38,40
54,16,19
55,85,46
56,69,51
57,54,140
58,10,146
59,82,107
60,89,110
61,62,138
62,64,138
63,33,36
64,75,107
65,66,39
66,65,33
67,53,0
68,24,27
69,59,15
70,23,43
71,15,39
72,88,133
73,79,134
74,73,136
75,84,109
76,63,138
77,67,139
78,65,138
79,88,104
80,75,137
81,82,137
82,89,137
83,90,159
84,88,148
85,88,144
86,89,140
87,89,137
88,75,137
89,74,139
90,73,141
91,71,143
92,65,127
93,1,107
94,104,111
95,70,138
96,69,138
97,92,113
98,78,111
99,91,111
100,67,85
101,54,90
102,73,102
103,31,7
104,39,18
105,48,32
106,69,152
107,83,36
108,79,14
109,75,-2
110,41,69
111,23,76
112,74,65
113,31,56
114,82,75
115,83,99
116,14,82
117,29,81
118,40,83
119,55,82
120,66,79
121,74,75
122,94,64
123,15,98
124,24,55
125,101,108
126,77,88
127,0,70
128,81,71
129,72,103
130,34,61
131,82,95
132,4,126
133,74,63
134,90,90
135,31,161
136,31,172
137,6,103
138,20,151
139,10,53
140,68,184
141,101,111
142,69,94
143,14,67
144,49,66
145,56,66
146,66,141
147,16,115
148,83,194
149,56,187
150,44,181
151,100,15
152,99,194
153,62,65
154,68,64
155,72,63
156,18,54
157,67,57
158,60,54
159,54,53
160,47,55
161,42,57
162,2,50
163,44,64
164,103,120
165,74,123
166,83,106
167,91,120
168,101,54
169,43,171
170,55,178
171,83,188
172,19,161
173,72,60
174,89,76
175,100,188
176,69,191
177,8,121
178,82,137
179,81,139
180,80,142
181,79,146
182,78,156
183,69,137
184,67,137
185,66,136
186,58,133
187,27,118
188,88,69
189,81,57
190,76,57
191,70,138
192,25,138
193,90,56
194,74,166
195,104,78
196,96,72
197,103,70
198,83,88
199,101,180
200,101,169
201,87,169
202,54,153
203,65,110
204,63,161
205,47,109
206,57,118
207,38,123
208,84,180
209,77,93
210,46,160
211,58,169
212,47,143
213,17,129
214,36,145
215,12,137
216,50,128
217,83,82
218,86,103
219,79,105
220,90,97
221,76,50
222,64,45
223,52,44
224,42,45
225,35,49
226,29,63
227,4,86
228,36,74
229,45,76
230,55,75
231,65,74
232,72,71
233,78,68
234,0,88
235,79,108
236,90,83
237,93,103
238,96,107
239,92,105
240,81,110
241,98,108
242,98,110
243,77,63
244,82,64
245,86,65
246,40,59
247,35,56
248,110,79
249,150,65
250,111,109
251,167,39
252,130,71
253,137,72
254,144,71
255,152,67
256,124,68
257,142,49
258,133,50
259,149,51
260,154,54
261,157,72
262,127,174
263,153,62
264,170,72
265,163,67
266,137,101
267,108,130
268,106,136
269,117,133
270,123,136
271,114,137
272,120,138
273,134,148
274,112,104
275,113,96
276,162,49
277,121,81
278,127,103
279,127,99
280,156,101
281,112,87
282,148,40
283,157,43
284,163,24
285,117,46
286,125,53
287,140,141
288,161,146
289,121,108
290,115,110
291,130,140
292,128,140
293,160,39
294,127,107
295,135,41
296,136,35
297,139,3
298,161,31
299,136,18
300,165,46
301,166,43
302,107,134
303,115,135
304,121,137
305,119,109
306,129,140
307,125,141
308,127,140
309,118,105
310,118,138
311,112,138
312,105,138
313,110,159
314,107,148
315,107,144
316,106,140
317,105,138
318,118,139
319,120,140
320,121,142
321,122,144
322,133,128
323,166,109
324,122,139
325,124,140
326,113,113
327,123,112
328,114,111
329,129,86
330,140,91
331,128,103
332,155,12
333,152,22
334,150,35
335,127,152
336,119,37
337,120,16
338,122,0
339,149,70
340,163,78
341,120,66
342,159,58
343,117,76
344,123,100
345,169,85
346,159,83
347,151,85
348,138,83
349,128,80
350,121,76
351,109,65
352,169,101
353,163,57
354,109,108
355,122,88
356,168,73
357,116,72
358,127,104
359,155,63
360,123,95
361,165,127
362,120,63
363,117,90
364,154,160
365,151,170
366,171,105
367,161,151
368,168,56
369,128,183
370,107,111
371,128,94
372,167,69
373,144,67
374,138,68
375,127,142
376,168,116
377,115,193
378,134,185
379,142,179
380,131,67
381,125,65
382,122,64
383,166,56
384,126,58
385,133,56
386,139,56
387,146,57
388,149,59
389,169,54
390,148,66
391,126,123
392,121,106
393,113,120
394,146,169
395,137,176
396,116,187
397,157,160
398,122,61
399,114,77
400,125,190
401,169,122
402,112,138
403,114,140
404,115,143
405,116,147
406,120,156
407,124,139
408,126,138
409,127,138
410,138,134
411,161,119
412,112,70
413,115,58
414,119,59
415,122,139
416,161,138
417,110,57
418,124,165
419,109,72
420,119,89
421,113,169
422,140,152
423,132,110
424,132,160
425,148,110
426,139,118
427,154,123
428,116,179
429,123,94
430,145,159
431,136,167
432,146,143
433,166,130
434,153,145
435,166,138
436,145,129
437,118,82
438,121,103
439,125,106
440,119,98
441,121,51
442,134,47
443,144,46
444,153,48
445,158,52
446,159,65
447,171,89
448,154,75
449,147,77
450,138,77
451,129,75
452,122,72
453,117,69
454,167,91
455,124,108
456,115,83
457,117,103
458,112,108
459,116,105
460,121,110
461,111,108
462,109,110
463,117,64
464,114,65
465,112,66
466,151,61
467,156,58
468,54,59
469,62,59
470,54,52
471,46,59
472,54,66
473,136,61
474,144,61
475,136,54
476,128,60
477,136,67
