0,98,134
1,102,117
2,101,120
3,95,89
4,102,109
5,102,98
6,100,69
7,50,58
8,100,51
9,100,41
10,99,1
11,98,136
12,98,138
13,98,140
14,98,140
15,98,143
16,98,146
17,98,150
18,100,160
19,102,120
20,92,118
21,19,27
22,69,63
23,62,63
24,55,64
25,46,60
26,74,63
27,58,49
28,66,50
29,51,50
30,46,52
31,38,64
32,71,172
33,46,57
34,15,59
35,29,60
36,60,98
37,87,132
38,87,137
39,76,132
40,69,133
41,79,136
42,72,135
43,59,139
44,95,116
45,94,109
46,36,48
47,77,81
48,73,108
49,73,103
50,37,94
51,94,98
52,54,44
53,44,45
54,27,16
55,86,52
56,72,52
57,52,131
58,20,126
59,79,113
60,85,115
61,59,132
62,61,133
63,40,40
64,72,109
65,68,46
66,67,41
67,56,3
68,32,27
69,61,20
70,32,43
71,25,35
72,87,135
73,77,134
74,71,134
75,80,114
76,60,133
77,65,136
78,62,133
79,85,113
80,73,136
81,80,137
82,88,139
83,88,159
84,87,149
85,87,145
86,88,142
87,88,139
88,73,136
89,72,137
90,70,139
91,69,141
92,62,124
93,13,88
94,101,120
95,68,135
96,67,135
97,88,118
98,74,113
99,87,117
100,69,84
101,56,87
102,71,105
103,38,8
104,44,21
105,52,39
106,67,147
107,84,44
108,79,20
109,76,1
110,49,62
111,30,69
112,78,62
113,38,54
114,82,78
115,80,108
116,21,74
117,35,74
118,45,77
119,59,77
120,69,75
121,76,73
122,93,70
123,21,89
124,32,53
125,97,119
126,76,89
127,13,55
128,82,70
129,70,103
130,43,57
131,79,101
132,15,106
133,77,60
134,87,99
135,37,148
136,38,156
137,14,90
138,27,137
139,20,46
140,70,180
141,98,120
142,69,93
143,22,60
144,57,59
145,63,59
146,64,136
147,21,104
148,84,192
149,61,178
150,51,169
151,100,21
152,100,194
153,68,59
154,73,59
155,76,59
156,27,50
157,71,55
158,65,53
159,60,53
160,54,54
161,50,55
162,15,39
163,53,58
164,100,125
165,71,122
166,79,112
167,88,124
168,100,59
169,48,160
170,58,170
171,84,187
172,28,143
173,75,58
174,88,83
175,100,189
176,72,186
177,16,106
178,80,138
179,79,140
180,78,142
181,77,145
182,76,154
183,67,134
184,65,133
185,64,133
186,55,126
187,29,109
188,88,74
189,83,58
190,78,57
191,68,135
192,28,126
193,90,60
194,73,162
195,101,88
196,94,80
197,101,79
198,82,94
199,100,180
200,100,169
201,86,168
202,54,143
203,63,108
204,63,154
205,46,106
206,56,115
207,39,116
208,84,178
209,76,96
210,49,151
211,60,162
212,47,133
213,22,117
214,38,135
215,19,122
216,49,121
217,82,86
218,82,112
219,76,111
220,87,108
221,78,53
222,67,49
223,57,48
224,48,48
225,42,50
226,37,59
227,14,74
228,43,68
229,50,70
230,60,70
231,69,69
232,76,68
233,80,66
234,12,71
235,75,112
236,88,91
237,89,114
238,92,117
239,88,115
240,77,113
241,94,119
242,95,119
243,80,61
244,84,64
245,86,66
246,48,56
247,43,54
248,108,89
249,146,59
250,110,118
251,170,28
252,126,65
253,133,65
254,140,66
255,149,61
256,121,64
257,139,50
258,131,51
259,146,51
260,150,53
261,154,66
262,128,171
263,149,57
264,173,60
265,162,60
266,138,99
267,110,132
268,108,138
269,120,133
270,126,134
271,117,137
272,124,136
273,137,139
274,109,116
275,109,109
276,159,49
277,122,81
278,127,108
279,127,103
280,158,95
281,109,98
282,145,46
283,154,46
284,164,17
285,115,53
286,124,53
287,144,131
288,168,126
289,122,113
290,116,116
291,136,134
292,134,134
293,157,41
294,128,109
295,132,48
296,134,42
297,140,4
298,161,27
299,136,20
300,163,44
301,167,36
302,109,135
303,118,135
304,125,135
305,120,114
306,135,134
307,130,137
308,133,135
309,117,113
310,122,137
311,116,138
312,108,139
313,111,159
314,109,149
315,109,146
316,108,142
317,108,139
318,122,137
319,124,138
320,126,140
321,127,142
322,136,124
323,173,89
324,127,136
325,129,136
326,112,119
327,126,113
328,114,117
329,129,84
330,141,88
331,128,105
332,155,9
333,151,22
334,148,40
335,130,147
336,118,45
337,119,20
338,122,2
339,145,64
340,162,70
341,117,64
342,156,55
343,117,78
344,122,108
345,171,75
346,157,76
347,149,79
348,136,79
349,126,77
350,120,74
351,107,70
352,172,90
353,161,53
354,106,119
355,122,89
356,173,56
357,115,72
358,129,104
359,152,58
360,122,101
361,172,107
362,118,61
363,115,99
364,157,148
365,155,156
366,175,90
367,166,137
368,170,46
369,128,180
370,105,120
371,129,94
372,167,60
373,139,61
374,133,61
375,132,137
376,172,105
377,115,192
378,136,178
379,145,169
380,127,61
381,122,60
382,119,61
383,165,50
384,125,56
385,131,54
386,137,53
387,143,54
388,146,56
389,172,40
390,143,60
391,128,123
392,122,112
393,113,124
394,147,160
395,138,170
396,116,187
397,162,143
398,120,59
399,113,83
400,126,186
401,174,107
402,116,138
403,117,140
404,118,143
405,119,146
406,122,154
407,129,135
408,130,134
409,131,134
410,142,127
411,165,110
412,112,74
413,114,59
414,118,58
415,127,136
416,165,127
417,109,61
418,125,162
419,107,80
420,119,94
421,113,168
422,142,144
423,135,109
424,134,154
425,150,106
426,141,115
427,157,116
428,115,178
429,123,96
430,146,151
431,137,162
432,149,133
433,171,117
434,157,135
435,171,122
436,148,122
437,117,86
438,120,112
439,125,111
440,116,108
441,120,54
442,131,50
443,142,49
444,149,49
445,154,51
446,156,59
447,175,75
448,151,69
449,144,72
450,134,72
451,126,70
452,120,69
453,116,68
454,173,72
455,125,112
456,113,91
457,114,114
458,110,117
459,114,115
460,123,113
461,108,119
462,108,119
463,116,62
464,113,65
465,111,68
466,148,57
467,152,55
468,60,56
469,67,56
470,61,51
471,54,56
472,60,62
473,133,56
474,141,56
475,133,50
476,126,56
477,134,62
