0,100,136
1,103,113
2,101,117
3,95,84
4,103,105
5,103,93
6,102,63
7,45,53
8,101,44
9,101,33
10,101,-6
11,100,138
12,99,139
13,99,140
14,99,140
15,99,143
16,98,147
17,98,150
18,97,158
19,102,116
20,92,114
21,15,21
22,69,58
23,61,59
24,53,59
25,41,55
26,75,56
27,56,41
28,65,42
29,48,42
30,43,45
31,35,60
32,66,170
33,41,51
34,11,54
35,25,54
36,59,96
37,88,133
38,88,138
39,77,133
40,69,132
41,79,136
42,72,135
43,57,140
44,96,112
45,95,105
46,32,39
47,76,77
48,73,104
49,73,99
50,35,92
51,95,94
52,52,33
53,40,35
54,23,9
55,86,40
56,72,44
57,51,132
58,12,125
59,79,109
60,86,112
61,58,132
62,60,132
63,36,29
64,72,106
65,67,34
66,66,28
67,55,-4
68,29,20
69,60,12
70,27,34
71,20,29
72,88,136
73,78,135
74,71,134
75,80,110
76,59,132
77,64,135
78,61,133
79,85,110
80,72,136
81,80,137
82,88,139
83,86,157
84,87,149
85,87,145
86,88,142
87,89,139
88,73,136
89,71,137
90,70,138
91,69,140
92,62,124
93,7,84
94,102,117
95,67,134
96,66,135
97,89,116
98,74,110
99,87,114
100,68,80
101,55,85
102,71,102
103,36,1
104,41,14
105,49,27
106,65,147
107,84,30
108,79,12
109,76,-6
110,46,58
111,26,65
112,78,54
113,35,47
114,82,73
115,80,104
116,17,71
117,32,71
118,43,75
119,58,74
120,69,71
121,77,67
122,94,65
123,17,87
124,28,45
125,98,116
126,76,86
127,7,50
128,83,64
129,70,101
130,38,51
131,79,98
132,8,104
133,77,52
134,87,95
135,29,148
136,29,156
137,9,87
138,19,136
139,15,40
140,63,179
141,98,117
142,69,90
143,18,54
144,54,54
145,62,54
146,63,136
147,17,102
148,78,190
149,53,178
150,42,169
151,101,13
152,95,192
153,68,53
154,73,52
155,76,52
156,22,42
157,71,51
158,64,51
159,58,52
160,51,52
161,46,52
162,10,33
163,49,54
164,100,123
165,71,121
166,79,109
167,88,122
168,101,53
169,40,160
170,51,170
171,78,185
172,19,142
173,75,51
174,88,78
175,96,187
